TOP.67222f1c.0004c76c	START
TOP.67313dbc.00068fe3	user_options->keep_guessing	0
TOP.67313dbc.00068fe3	user_options->kernel_accel	0
TOP.67313dbc.00068fe3	user_options->kernel_loops	0
TOP.67313dbc.00068fe3	user_options->kernel_threads	0
TOP.67313dbc.00068fe3	user_options->keyspace	0
TOP.67313dbc.00068fe3	user_options->left	0
TOP.67313dbc.00068fe3	user_options->logfile_disable	0
TOP.67313dbc.00068fe3	user_options->loopback	0
TOP.67313dbc.00068fe3	user_options->machine_readable	0
TOP.67313dbc.00068fe3	user_options->markov_classic	0
TOP.67313dbc.00068fe3	user_options->markov_disable	0
TOP.67313dbc.00068fe3	user_options->markov_inverse	0
TOP.67313dbc.00068fe3	user_options->markov_threshold	256
TOP.67313dbc.00068fe3	user_options->multiply_accel_disable	0
TOP.67313dbc.00068fe3	user_options->backend_info	0
TOP.67313dbc.00068fe3	user_options->backend_vector_width	0
TOP.67313dbc.00068fe3	user_options->optimized_kernel_enable	0
TOP.67313dbc.00068fe3	user_options->outfile_autohex	1
TOP.67313dbc.00068fe3	user_options->outfile_check_timer	5
TOP.67313dbc.00068fe3	user_options->outfile_format	3
TOP.67313dbc.00068fe3	user_options->wordlist_autohex_disable	0
TOP.67313dbc.00068fe3	user_options->potfile_disable	1
TOP.67313dbc.00068fe3	user_options->progress_only	0
TOP.67313dbc.00068fe3	user_options->quiet	0
TOP.67313dbc.00068fe3	user_options->remove	0
TOP.67313dbc.00068fe3	user_options->remove_timer	60
TOP.67313dbc.00068fe3	user_options->restore	0
TOP.67313dbc.00068fe3	user_options->restore_disable	0
TOP.67313dbc.00068fe3	user_options->restore_timer	1
TOP.67313dbc.00068fe3	user_options->rp_files_cnt	0
TOP.67313dbc.00068fe3	user_options->rp_gen	0
TOP.67313dbc.00068fe3	user_options->rp_gen_func_max	4
TOP.67313dbc.00068fe3	user_options->rp_gen_func_min	1
TOP.67313dbc.00068fe3	user_options->rp_gen_seed	0
TOP.67313dbc.00068fe3	user_options->runtime	0
TOP.67313dbc.00068fe3	user_options->scrypt_tmto	0
TOP.67313dbc.00068fe3	user_options->segment_size	33554432
TOP.67313dbc.00068fe3	user_options->self_test_disable	0
TOP.67313dbc.00068fe3	user_options->slow_candidates	0
TOP.67313dbc.00068fe3	user_options->show	0
TOP.67313dbc.00068fe3	user_options->speed_only	0
TOP.67313dbc.00068fe3	user_options->spin_damp	0
TOP.67313dbc.00068fe3	user_options->status	1
TOP.67313dbc.00068fe3	user_options->status_json	0
TOP.67313dbc.00068fe3	user_options->status_timer	1
TOP.67313dbc.00068fe3	user_options->stdout_flag	0
TOP.67313dbc.00068fe3	user_options->usage	0
TOP.67313dbc.00068fe3	user_options->username	0
TOP.67313dbc.00068fe3	user_options->veracrypt_pim_start	485
TOP.67313dbc.00068fe3	user_options->veracrypt_pim_stop	485
TOP.67313dbc.00068fe3	user_options->version	0
TOP.67313dbc.00068fe3	user_options->workload_profile	3
TOP.67313dbc.00068fe3	user_options->brain_client	0
TOP.67313dbc.00068fe3	user_options->brain_client_features	2
TOP.67313dbc.00068fe3	user_options->brain_server	0
TOP.67313dbc.00068fe3	user_options->brain_server_timer	300
TOP.67313dbc.00068fe3	user_options->brain_port	6863
TOP.67313dbc.00068fe3	user_options->brain_session	0
TOP.67313dbc.00068fe3	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_uppercase_8.txt
TOP.67313dbc.00068fe3	hashes->hashlist_mode	5
TOP.67313dbc.00068fe3	hashes->hashlist_format	0
TOP.67313dbc.00068fe3	hashes->hashes_cnt	0
TOP.67313dbc.00068fe3	hashes->digests_cnt	10000
TOP.67313dbc.00068fe3	hashes->digests_done_pot	0
TOP.67313dbc.00068fe3	hashes->digests_done_zero	0
TOP.67313dbc.00068fe3	hashes->digests_done	0
TOP.67313dbc.00068fe3	hashes->salts_cnt	1
TOP.67313dbc.00068fe3	hashes->salts_done	0
TOP.67313dbc.00068fe3	SUB.67313dbd.00053234	START
TOP.67313dbc.00068fe3	SUB.67313dbd.00053234	straight_ctx->dict	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\Main_Dict\Main_Dict_8.txt
TOP.67313dbc.00068fe3	SUB.67313dbd.00053234	runtime_start	1731280317
TOP.67313dbc.00068fe3	SUB.67313dbd.00053234	runtime_stop	1731280453
TOP.67313dbc.00068fe3	SUB.67313dbd.00053234	hashes->digests_done_new	3
TOP.67313dbc.00068fe3	SUB.67313dbd.00053234	status-after-work	5
TOP.67313dbc.00068fe3	SUB.67313dbd.00053234	STOP
TOP.67313dbc.00068fe3	proc_start	1731280316
TOP.67313dbc.00068fe3	proc_stop	1731280455
TOP.67313dbc.00068fe3	STOP
TOP.67313e4a.000d1e7e	START
TOP.67313e4a.000d1e7e	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67313e4a.000d1e7e	folder_config->install_dir	.
TOP.67313e4a.000d1e7e	folder_config->profile_dir	.
TOP.67313e4a.000d1e7e	folder_config->session_dir	.
TOP.67313e4a.000d1e7e	folder_config->shared_dir	.
TOP.67313e4a.000d1e7e	user_options->encoding_from	utf-8
TOP.67313e4a.000d1e7e	user_options->encoding_to	utf-8
TOP.67313e4a.000d1e7e	user_options->rule_buf_l	:
TOP.67313e4a.000d1e7e	user_options->rule_buf_r	:
TOP.67313e4a.000d1e7e	user_options->session	hashcat
TOP.67313e4a.000d1e7e	user_options->separator	:
TOP.67313e4a.000d1e7e	user_options->limit	0
TOP.67313e4a.000d1e7e	user_options->skip	0
TOP.67313e4a.000d1e7e	user_options->attack_mode	3
TOP.67313e4a.000d1e7e	user_options->benchmark	0
TOP.67313e4a.000d1e7e	user_options->benchmark_all	0
TOP.67313e4a.000d1e7e	user_options->bitmap_max	18
TOP.67313e4a.000d1e7e	user_options->bitmap_min	16
TOP.67313e4a.000d1e7e	user_options->debug_mode	0
TOP.67313e4a.000d1e7e	user_options->hash_info	0
TOP.67313e4a.000d1e7e	user_options->force	1
TOP.67313e4a.000d1e7e	user_options->hwmon_disable	0
TOP.67313e4a.000d1e7e	user_options->hwmon_temp_abort	90
TOP.67313e4a.000d1e7e	user_options->hash_mode	0
TOP.67313e4a.000d1e7e	user_options->hex_charset	0
TOP.67313e4a.000d1e7e	user_options->hex_salt	0
TOP.67313e4a.000d1e7e	user_options->hex_wordlist	0
TOP.67313e4a.000d1e7e	user_options->hook_threads	56
TOP.67313e4a.000d1e7e	user_options->identify	0
TOP.67313e4a.000d1e7e	user_options->increment	0
TOP.67313e4a.000d1e7e	user_options->increment_max	256
TOP.67313e4a.000d1e7e	user_options->increment_min	1
TOP.67313e4a.000d1e7e	user_options->keep_guessing	0
TOP.67313e4a.000d1e7e	user_options->kernel_accel	0
TOP.67313e4a.000d1e7e	user_options->kernel_loops	0
TOP.67313e4a.000d1e7e	user_options->kernel_threads	0
TOP.67313e4a.000d1e7e	user_options->keyspace	0
TOP.67313e4a.000d1e7e	user_options->left	0
TOP.67313e4a.000d1e7e	user_options->logfile_disable	0
TOP.67313e4a.000d1e7e	user_options->loopback	0
TOP.67313e4a.000d1e7e	user_options->machine_readable	0
TOP.67313e4a.000d1e7e	user_options->markov_classic	0
TOP.67313e4a.000d1e7e	user_options->markov_disable	0
TOP.67313e4a.000d1e7e	user_options->markov_inverse	0
TOP.67313e4a.000d1e7e	user_options->markov_threshold	256
TOP.67313e4a.000d1e7e	user_options->multiply_accel_disable	0
TOP.67313e4a.000d1e7e	user_options->backend_info	0
TOP.67313e4a.000d1e7e	user_options->backend_vector_width	0
TOP.67313e4a.000d1e7e	user_options->optimized_kernel_enable	0
TOP.67313e4a.000d1e7e	user_options->outfile_autohex	1
TOP.67313e4a.000d1e7e	user_options->outfile_check_timer	5
TOP.67313e4a.000d1e7e	user_options->outfile_format	3
TOP.67313e4a.000d1e7e	user_options->wordlist_autohex_disable	0
TOP.67313e4a.000d1e7e	user_options->potfile_disable	1
TOP.67313e4a.000d1e7e	user_options->progress_only	0
TOP.67313e4a.000d1e7e	user_options->quiet	0
TOP.67313e4a.000d1e7e	user_options->remove	0
TOP.67313e4a.000d1e7e	user_options->remove_timer	60
TOP.67313e4a.000d1e7e	user_options->restore	0
TOP.67313e4a.000d1e7e	user_options->restore_disable	0
TOP.67313e4a.000d1e7e	user_options->restore_timer	1
TOP.67313e4a.000d1e7e	user_options->rp_files_cnt	0
TOP.67313e4a.000d1e7e	user_options->rp_gen	0
TOP.67313e4a.000d1e7e	user_options->rp_gen_func_max	4
TOP.67313e4a.000d1e7e	user_options->rp_gen_func_min	1
TOP.67313e4a.000d1e7e	user_options->rp_gen_seed	0
TOP.67313e4a.000d1e7e	user_options->runtime	0
TOP.67313e4a.000d1e7e	user_options->scrypt_tmto	0
TOP.67313e4a.000d1e7e	user_options->segment_size	33554432
TOP.67313e4a.000d1e7e	user_options->self_test_disable	0
TOP.67313e4a.000d1e7e	user_options->slow_candidates	0
TOP.67313e4a.000d1e7e	user_options->show	0
TOP.67313e4a.000d1e7e	user_options->speed_only	0
TOP.67313e4a.000d1e7e	user_options->spin_damp	0
TOP.67313e4a.000d1e7e	user_options->status	1
TOP.67313e4a.000d1e7e	user_options->status_json	0
TOP.67313e4a.000d1e7e	user_options->status_timer	1
TOP.67313e4a.000d1e7e	user_options->stdout_flag	0
TOP.67313e4a.000d1e7e	user_options->usage	0
TOP.67313e4a.000d1e7e	user_options->username	0
TOP.67313e4a.000d1e7e	user_options->veracrypt_pim_start	485
TOP.67313e4a.000d1e7e	user_options->veracrypt_pim_stop	485
TOP.67313e4a.000d1e7e	user_options->version	0
TOP.67313e4a.000d1e7e	user_options->workload_profile	3
TOP.67313e4a.000d1e7e	user_options->brain_client	0
TOP.67313e4a.000d1e7e	user_options->brain_client_features	2
TOP.67313e4a.000d1e7e	user_options->brain_server	0
TOP.67313e4a.000d1e7e	user_options->brain_server_timer	300
TOP.67313e4a.000d1e7e	user_options->brain_port	6863
TOP.67313e4a.000d1e7e	user_options->brain_session	0
TOP.67313e4a.000d1e7e	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_uppercase_8.txt
TOP.67313e4a.000d1e7e	hashes->hashlist_mode	5
TOP.67313e4a.000d1e7e	hashes->hashlist_format	0
TOP.67313e4a.000d1e7e	hashes->hashes_cnt	0
TOP.67313e4a.000d1e7e	hashes->digests_cnt	10000
TOP.67313e4a.000d1e7e	hashes->digests_done_pot	0
TOP.67313e4a.000d1e7e	hashes->digests_done_zero	0
TOP.67313e4a.000d1e7e	hashes->digests_done	0
TOP.67313e4a.000d1e7e	hashes->salts_cnt	1
TOP.67313e4a.000d1e7e	hashes->salts_done	0
TOP.67313e4a.000d1e7e	SUB.67313e4c.00023691	START
TOP.67313e4a.000d1e7e	SUB.67313e4c.00023691	mask_ctx->mask	?a?a?a?a?a?a?a?a
TOP.67313f01.000b5f81	START
TOP.67313f01.000b5f81	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67313f01.000b5f81	folder_config->install_dir	.
TOP.67313f01.000b5f81	folder_config->profile_dir	.
TOP.67313f01.000b5f81	folder_config->session_dir	.
TOP.67313f01.000b5f81	folder_config->shared_dir	.
TOP.67313f01.000b5f81	user_options->encoding_from	utf-8
TOP.67313f01.000b5f81	user_options->encoding_to	utf-8
TOP.67313f01.000b5f81	user_options->rule_buf_l	:
TOP.67313f01.000b5f81	user_options->rule_buf_r	:
TOP.67313f01.000b5f81	user_options->session	hashcat
TOP.67313f01.000b5f81	user_options->separator	:
TOP.67313f01.000b5f81	user_options->limit	0
TOP.67313f01.000b5f81	user_options->skip	0
TOP.67313f01.000b5f81	user_options->attack_mode	0
TOP.67313f01.000b5f81	user_options->benchmark	0
TOP.67313f01.000b5f81	user_options->benchmark_all	0
TOP.67313f01.000b5f81	user_options->bitmap_max	18
TOP.67313f01.000b5f81	user_options->bitmap_min	16
TOP.67313f01.000b5f81	user_options->debug_mode	0
TOP.67313f01.000b5f81	user_options->hash_info	0
TOP.67313f01.000b5f81	user_options->force	1
TOP.67313f01.000b5f81	user_options->hwmon_disable	0
TOP.67313f01.000b5f81	user_options->hwmon_temp_abort	90
TOP.67313f01.000b5f81	user_options->hash_mode	0
TOP.67313f01.000b5f81	user_options->hex_charset	0
TOP.67313f01.000b5f81	user_options->hex_salt	0
TOP.67313f01.000b5f81	user_options->hex_wordlist	0
TOP.67313f01.000b5f81	user_options->hook_threads	56
TOP.67313f01.000b5f81	user_options->identify	0
TOP.67313f01.000b5f81	user_options->increment	0
TOP.67313f01.000b5f81	user_options->increment_max	256
TOP.67313f01.000b5f81	user_options->increment_min	1
TOP.67313f01.000b5f81	user_options->keep_guessing	0
TOP.67313f01.000b5f81	user_options->kernel_accel	0
TOP.67313f01.000b5f81	user_options->kernel_loops	0
TOP.67313f01.000b5f81	user_options->kernel_threads	0
TOP.67313f01.000b5f81	user_options->keyspace	0
TOP.67313f01.000b5f81	user_options->left	0
TOP.67313f01.000b5f81	user_options->logfile_disable	0
TOP.67313f01.000b5f81	user_options->loopback	0
TOP.67313f01.000b5f81	user_options->machine_readable	0
TOP.67313f01.000b5f81	user_options->markov_classic	0
TOP.67313f01.000b5f81	user_options->markov_disable	0
TOP.67313f01.000b5f81	user_options->markov_inverse	0
TOP.67313f01.000b5f81	user_options->markov_threshold	256
TOP.67313f01.000b5f81	user_options->multiply_accel_disable	0
TOP.67313f01.000b5f81	user_options->backend_info	0
TOP.67313f01.000b5f81	user_options->backend_vector_width	0
TOP.67313f01.000b5f81	user_options->optimized_kernel_enable	0
TOP.67313f01.000b5f81	user_options->outfile_autohex	1
TOP.67313f01.000b5f81	user_options->outfile_check_timer	5
TOP.67313f01.000b5f81	user_options->outfile_format	3
TOP.67313f01.000b5f81	user_options->wordlist_autohex_disable	0
TOP.67313f01.000b5f81	user_options->potfile_disable	1
TOP.67313f01.000b5f81	user_options->progress_only	0
TOP.67313f01.000b5f81	user_options->quiet	0
TOP.67313f01.000b5f81	user_options->remove	0
TOP.67313f01.000b5f81	user_options->remove_timer	60
TOP.67313f01.000b5f81	user_options->restore	0
TOP.67313f01.000b5f81	user_options->restore_disable	0
TOP.67313f01.000b5f81	user_options->restore_timer	1
TOP.67313f01.000b5f81	user_options->rp_files_cnt	0
TOP.67313f01.000b5f81	user_options->rp_gen	0
TOP.67313f01.000b5f81	user_options->rp_gen_func_max	4
TOP.67313f01.000b5f81	user_options->rp_gen_func_min	1
TOP.67313f01.000b5f81	user_options->rp_gen_seed	0
TOP.67313f01.000b5f81	user_options->runtime	0
TOP.67313f01.000b5f81	user_options->scrypt_tmto	0
TOP.67313f01.000b5f81	user_options->segment_size	33554432
TOP.67313f01.000b5f81	user_options->self_test_disable	0
TOP.67313f01.000b5f81	user_options->slow_candidates	0
TOP.67313f01.000b5f81	user_options->show	0
TOP.67313f01.000b5f81	user_options->speed_only	0
TOP.67313f01.000b5f81	user_options->spin_damp	0
TOP.67313f01.000b5f81	user_options->status	1
TOP.67313f01.000b5f81	user_options->status_json	0
TOP.67313f01.000b5f81	user_options->status_timer	1
TOP.67313f01.000b5f81	user_options->stdout_flag	0
TOP.67313f01.000b5f81	user_options->usage	0
TOP.67313f01.000b5f81	user_options->username	0
TOP.67313f01.000b5f81	user_options->veracrypt_pim_start	485
TOP.67313f01.000b5f81	user_options->veracrypt_pim_stop	485
TOP.67313f01.000b5f81	user_options->version	0
TOP.67313f01.000b5f81	user_options->workload_profile	3
TOP.67313f01.000b5f81	user_options->brain_client	0
TOP.67313f01.000b5f81	user_options->brain_client_features	2
TOP.67313f01.000b5f81	user_options->brain_server	0
TOP.67313f01.000b5f81	user_options->brain_server_timer	300
TOP.67313f01.000b5f81	user_options->brain_port	6863
TOP.67313f01.000b5f81	user_options->brain_session	0
TOP.67313f01.000b5f81	hashes->hashfile	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\ReworldTest\MD5_Passwords\md5s_uppercase_lowercase_8.txt
TOP.67313f01.000b5f81	hashes->hashlist_mode	5
TOP.67313f01.000b5f81	hashes->hashlist_format	0
TOP.67313f01.000b5f81	hashes->hashes_cnt	0
TOP.67313f01.000b5f81	hashes->digests_cnt	10000
TOP.67313f01.000b5f81	hashes->digests_done_pot	0
TOP.67313f01.000b5f81	hashes->digests_done_zero	0
TOP.67313f01.000b5f81	hashes->digests_done	0
TOP.67313f01.000b5f81	hashes->salts_cnt	1
TOP.67313f01.000b5f81	hashes->salts_done	0
TOP.67313f01.000b5f81	SUB.67313f02.000984e2	START
TOP.67313f01.000b5f81	SUB.67313f02.000984e2	straight_ctx->dict	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\Main_Dict\Main_Dict_8.txt
TOP.67313f01.000b5f81	SUB.67313f02.000984e2	runtime_start	1731280642
TOP.67313f01.000b5f81	SUB.67313f02.000984e2	runtime_stop	1731280778
TOP.67313f01.000b5f81	SUB.67313f02.000984e2	hashes->digests_done_new	1
TOP.67313f01.000b5f81	SUB.67313f02.000984e2	status-after-work	5
TOP.67313f01.000b5f81	SUB.67313f02.000984e2	STOP
TOP.67313f01.000b5f81	proc_start	1731280641
TOP.67313f01.000b5f81	proc_stop	1731280779
TOP.67313f01.000b5f81	STOP
TOP.67313f8f.0001e14f	START
TOP.67313f8f.0001e14f	folder_config->cwd	I:\Project AI Password\Multi-Purpose-AI-Password-Analysis-Tool\SourceCode\hashcat-6.2.6
TOP.67313f8f.0001e14f	folder_config->install_dir	.
TOP.67313f8f.0001e14f	folder_config->profile_dir	.
TOP.67313f8f.0001e14f	folder_config->session_dir	.
TOP.67313f8f.0001e14f	folder_config->shared_dir	.
TOP.67313f8f.0001e14f	user_options->encoding_from	utf-8
TOP.67313f8f.0001e14f	user_options->encoding_to	utf-8
TOP.67313f8f.0001e14f	user_options->rule_buf_l	:
TOP.67313f8f.0001e14f	user_options->rule_buf_r	:
TOP.67313f8f.0001e14f	user_options->session	hashcat
TOP.67313f8f.0001e14f	user_options->separator	:
TOP.67313f8f.0001e14f	user_options->limit	0
TOP.67313f8f.0001e14f	user_options->skip	0
TOP.67313f8f.0001e14f	user_options->attack_mode	3
TOP.67313f8f.0001e14f	user_options->benchmark	0
TOP.67313f8f.0001e14f	user_options->benchmark_all	0
TOP.67313f8f.0001e14f	user_options->bitmap_max	18
TOP.67313f8f.0001e14f	user_options->bitmap_min	16
TOP.67313f8f.0001e14f	user_options->debug_mode	0
TOP.67313f8f.0001e14f	user_options->hash_info	0
TOP.67313f8f.0001e14f	user_options->force	1
TOP.67313f8f.0001e14f	user_options->hwmon_disable	0
TOP.67313f8f.0001e14f	user_options->hwmon_temp_abort	90
TOP.67313f8f.0001e14f	user_options->hash_mode	0
TOP.67313f8f.0001e14f	user_options->hex_charset	0
TOP.67313f8f.0001e14f	user_options->hex_salt	0
TOP.67313f8f.0001e14f	user_options->hex_wordlist	0
TOP.67313f8f.0001e14f	user_options->hook_threads	56
TOP.67313f8f.0001e14f	user_options->identify	0
TOP.67313f8f.0001e14f	user_options->increment	0
TOP.67313f8f.0001e14f	user_options->increment_max	256
TOP.67313f8f.0001e14f	user_options->increment_min	1
TOP.67313f8f.0001e14f	user_options->keep_guessing	0
TOP.67313f8f.0001e14f	user_options->kernel_accel	0
TOP.67313f8f.0001e14f	user_options->kernel_loops	0
TOP.67313f8f.0001e14f	user_options->kernel_threads	0
TOP.67313f8f.0001e14f	user_options->keyspace	0
TOP.67313f8f.0001e14f	user_options->left	0
TOP.67313f8f.0001e14f	user_options->logfile_disable	0
TOP.67313f8f.0001e14f	user_options->loopback	0
TOP.67313f8f.0001e14f	user_options->machine_readable	0
TOP.67313f8f.0001e14f	user_options->markov_classic	0
TOP.67313f8f.0001e14f	user_options->markov_disable	0
TOP.67313f8f.0001e14f	user_options->markov_inverse	0
TOP.67313f8f.0001e14f	user_options->markov_threshold	256
TOP.67313f8f.0001e14f	user_options->multiply_accel_disable	0
TOP.67313f8f.0001e14f	user_options->backend_info	0
TOP.67313f8f.0001e14f	user_options->backend_vector_width	0
TOP.67313f8f.0001e14f	user_options->optimized_kernel_enable	0
TOP.67313f8f.0001e14f	user_options->outfile_autohex	1
TOP.67313f8f.0001e14f	user_options->outfile_check_timer	5
TOP.67313f8f.0001e14f	user_options->outfile_format	3
TOP.67313f8f.0001e14f	user_options->wordlist_autohex_disable	0
TOP.67313f8f.0001e14f	user_options->potfile_disable	1
TOP.67313f8f.0001e14f	user_options->progress_only	0
TOP.67313f8f.0001e14f	user_options->quiet	0
TOP.67313f8f.0001e14f	user_options->remove	0
TOP.67313f8f.0001e14f	user_options->remove_timer	60
TOP.67313f8f.0001e14f	user_options->restore	0
TOP.67313f8f.0001e14f	user_options->restore_disable	0
TOP.67313f8f.0001e14f	user_options->restore_timer	1
